Region,M49 code,Country,Household estimate (kg/capita/year),Household estimate (tonnes/year),Confidence in estimate
Australia and New Zealand,36,Australia, 102 ," 2,563,110 ", High confidence 
Australia and New Zealand,554,New Zealand, 61 ," 291,769 ", High confidence 
Central Asia,398,Kazakhstan, 76 ," 1,404,584 ", Very Low Confidence 
Central Asia,417,Kyrgyzstan, 91 ," 583,951 ", Very Low Confidence 
Central Asia,762,Tajikistan, 97 ," 906,209 ", Very Low Confidence 
Central Asia,795,Turkmenistan, 76 ," 449,895 ", Very Low Confidence 
Central Asi?,860,Uzbekistan, 91 ," 3,001,868 ", Very Low Confidence 
Eastern Asia,156,China, 64 ," 91,646,213 ", Medium confidence 
Eastern Asia,344,"China, Hong Kong SAR", 71 ," 530,985 ", Very Low Confidence 
Eastern Asia,446,"China, Macao SAR", 71 ," 45,728 ", Very Low Confidence 
Eastern Asia,408,Dem. People's Rep. Korea, 81 ," 2,070,528 ", Very Low Confidence 
Eastern Asia,392,Japan, 64 ," 8,159,891 ", Medium confidence 
Eastern Asia,496,Mongolia, 78 ," 250,173 ", Very Low Confidence 
Eastern Asia,410,Republic of Korea, 71 ," 3,657,764 ", Very Low Confidence 
Eastern Europe,112,Belarus, 68 ," 646,356 ", Very Low Confidence 
Eastern Europe,100,Bulgaria, 68 ," 478,667 ", Very Low Confidence 
Eastern Europe,203,Czechia, 70 ," 746,840 ", Very Low Confidence 
Eastern Europe,348,Hungary, 94 ," 908,669 ", Medium confidence 
Eastern Europe,616,Poland, 56 ," 2,119,455 ", Medium confidence 
Eastern Europe,498,Republic of Moldova, 76 ," 307,419 ", Very Low Confidence 
Eastern Europe,642,Romania, 70 ," 1,352,979 ", Very Low Confidence 
Eastern Europe,643,Russian Federation, 33 ," 4,868,564 ", Medium confidence 
Eastern Europe,703,Slovakia, 70 ," 381,273 ", Very Low Confidence 
Eastern Europe,804,Ukraine, 76 ," 3,344,904 ", Very Low Confidence 
