"Level 1 Estimates for all countries, food service food waste",,,,,
Region,M49 code,Country,Food service estimate (kg/capita/year),Food service estimate (tonnes/year),Confidence in estimate
Australia and New Zealand,36,Australia, 22 ," 546,340 ", High Confidence 
Australia and New Zealand,554,New Zealand, 26 ," 122,306 ", Low Confidence 
Central Asia,398,Kazakhstan, 28 ," 512,910 ", Very Low Confidence 
Central Asia,417,Kyrgyzstan, 28 ," 177,387 ", Very Low Confidence 
Central Asia,762,Tajikistan, 28 ," 257,708 ", Very Low Confidence 
Central Asia,795,Turkmenistan, 28 ," 164,288 ", Very Low Confidence 
Central Asia,860,Uzbekistan, 28 ," 911,881 ", Very Low Confidence 
Eastern Asia,156,China, 46 ," 65,377,741 ", High Confidence 
Eastern Asia,344,"China, Hong Kong SAR", 26 ," 190,147 ", Low Confidence 
Eastern Asia,446,"China, Macao SAR", 26 ," 16,375 ", Low Confidence 
Eastern Asia,408,Dem. People's Rep. Korea, 28 ," 709,621 ", Very Low Confidence 
Eastern Asia,392,Japan, 15 ," 1,870,735 ", Medium Confidence 
Eastern Asia,496,Mongolia, 28 ," 89,171 ", Very Low Confidence 
Eastern Asia,410,Republic of Korea, 26 ," 1,309,852 ", Low Confidence 
Eastern Europe,112,Belarus, 28 ," 261,341 ", Very Low Confidence 
Eastern Europe,100,Bulgaria, 28 ," 193,539 ", Very Low Confidence 
Eastern Europe,203,Czechia, 26 ," 273,327 ", Low Confidence 
Eastern Europe,348,Hungary, 26 ," 247,642 ", Low Confidence 
Eastern Europe,616,Poland, 26 ," 968,807 ", Low Confidence 
Eastern Europe,498,Republic of Moldova, 28 ," 111,789 ", Very Low Confidence 
Eastern Europe,642,Romania, 26 ," 495,161 ", Low Confidence 
Eastern Europe,643,Russian Federation, 28 ," 4,033,088 ", Very Low Confidence 
Eastern Europe,703,Slovakia, 26 ," 139,538 ", Low Confidence 
Eastern Europe,804,Ukraine, 28 ," 1,216,338 ", Very Low Confidence 
Latin America and the Caribbean,28,Antigua and Barbuda, 26 ," 2,483 ", Low Confidence 
Latin America and the Caribbean,32,Argentina, 28 ," 1,238,100 ", Very Low Confidence 
Latin America and the Caribbean,533,Aruba, 26 ," 2,718 ", Low Confidence 
Latin America and the Caribbean,44,Bahamas, 26 ," 9,960 ", Low Confidence 
Latin America and the Caribbean,52,Barbados, 26 ," 7,339 ", Low Confidence 
Latin America and the Caribbean,84,Belize, 28 ," 10,794 ", Very Low Confidence 
Latin America and the Caribbean,68,Bolivia (Plurin. State of), 28 ," 318,315 ", Very Low Confidence 
Latin America and the Caribbean,76,Brazil, 28 ," 5,835,112 ", Very Low Confidence 
Latin America and the Caribbean,92,British Virgin Islands, 26 , 767 , Low Confidence 
Latin America and the Caribbean,136,Cayman Islands, 26 ," 1,660 ", Low Confidence 
Latin America and the Caribbean,152,Chile, 26 ," 484,611 ", Low Confidence 
Latin America and the Caribbean,170,Colombia, 28 ," 1,391,787 ", Very Low Confidence 
Latin America and the Caribbean,188,Costa Rica, 28 ," 139,556 ", Very Low Confidence 
Latin America and the Caribbean,192,Cuba, 28 ," 313,349 ", Very Low Confidence 
Latin America and the Caribbean,531,Cura�ao, 26 ," 4,178 ", Low Confidence 
Latin America and the Caribbean,212,Dominica, 28 ," 1,985 ", Very Low Confidence 
Latin America and the Caribbean,214,Dominican Republic, 28 ," 296,913 ", Very Low Confidence 
Latin America and the Caribbean,218,Ecuador, 28 ," 480,349 ", Very Low Confidence 
Latin America and the Caribbean,222,El Salvador, 28 ," 178,430 ", Very Low Confidence 
Latin America and the Caribbean,308,Grenada, 28 ," 3,097 ", Very Low Confidence 
Latin America and the Caribbean,320,Guatemala, 28 ," 486,095 ", Very Low Confidence 
Latin America and the Caribbean,328,Guyana, 28 ," 21,643 ", Very Low Confidence 
Latin America and the Caribbean,332,Haiti, 28 ," 311,403 ", Very Low Confidence 
Latin America and the Caribbean,340,Honduras, 28 ," 269,461 ", Very Low Confidence 
Latin America and the Caribbean,388,Jamaica, 28 ," 81,515 ", Very Low Confidence 
Latin America and the Caribbean,484,Mexico, 28 ," 3,527,217 ", Very Low Confidence 
