Country,Year,Household estimate (tonnes/year),Food service estimate (tonnes/year),Retail estimate (tonnes/year)
Canada,2021,2938321,956615,479284
Canada,2020,2693514,941006,514689
Canada,2019,2993388,1008005,532771
Canada,2018,3110805,929701,486251
Denmark,2021,469449,119134,172003
Denmark,2020,459026,105955,169412
Denmark,2019,526580,129602,187190
Denmark,2018,484827,115392,170221
Poland,2021,2119455,968807,485392
Poland,2020,2560377,1059115,509896
Poland,2019,2266169,1076971,513907
Poland,2018,2345345,1056755,547420
Ukraine,2021,3344904,1216338,688070
Ukraine,2020,3773093,1384216,699926
Ukraine,2019,3735499,1366049,782617
Ukraine,2018,3561774,1374399,707032
Germany,2021,6263775,1718433,498244
Germany,2020,6383276,1910986,503602
Germany,2019,6872827,1732981,537261
Germany,2018,6668846,1907108,555336
USA,2021,19359951,20934827,5151313
USA,2020,20240511,21355399,5316687
USA,2019,21541263,23569484,5733197
USA,2018,21868213,23586892,5597276
