Country,Average number of usual weekly hours of work in main job,"Monthly minimum wages, euro","Lending rate, %","GPD per capita, $", Human Development Index,Household estimate (tonnes/year),Food service estimate (tonnes/year),Retail estimate (tonnes/year)
Austria,36.0,1750.0,5.08,69.069,0.916,349249.0,254191.0,77289.0
Belarus,35.5,179.0,9.5,24.017,0.808,646356.0,261341.0,147838.0
Belgium,36.9,1994.18,4.5,65.813,0.937,576036.0,227371.0,112100.0
Bulgaria,40.2,477.04,3.8,33.78,0.795,478667.0,193539.0,109483.0
Canada,35.1,1924.0,5.0,59.813,0.936,2938321.0,956615.0,479284.0
Croatia,39.6,840.0,5.29,42.873,0.858,348070.0,105613.0,52915.0
Czechia,39.8,764.44,6.75,49.025,0.889,746840.0,273327.0,136943.0
Denmark,35.4,2850.0,3.88,74.958,0.948,469449.0,119134.0,172003.0
Estonia,38.0,820.0,6.86,45.236,0.89,102743.0,22013.0,6243.0
Finland,36.2,2600.0,5.24,59.869,0.94,361937.0,128927.0,70875.0
France,37.4,1766.92,4.86,58.765,0.903,5522358.0,1594579.0,1667568.0
Germany,35.3,2054.0,5.43,66.038,0.942,6263775.0,1718433.0,498244.0
Greece,41.0,910.0,5.95,39.864,0.887,1483996.0,267812.0,77332.0
Hungary,39.6,696.97,10.7,43.601,0.846,908669.0,247642.0,124074.0
Iceland,39.0,2455.0,9.25,69.833,0.959,25827.0,8668.0,4343.0
Ireland,36.9,2146.3,5.72,137.638,0.945,267073.0,274135.0,62551.0
Italy,37.4,1440.0,5.51,54.259,0.895,4059806.0,1548291.0,219552.0
Latvia,39.0,700.0,6.09,40.892,0.863,145263.0,48755.0,24427.0
Lithuania,39.2,924.0,6.35,49.245,0.875,210241.0,70564.0,35354.0
Luxembourg,38.1,2570.93,4.64,143.304,0.93,54951.0,12868.0,4433.0
Malta,39.1,925.34,3.69,63.481,0.918,56812.0,11261.0,5642.0
Montenegro,42.7,532.54,6.49,28.002,0.832,51988.0,17363.0,9822.0
Netherlands,33.2,2070.12,4.51,73.317,0.941,854855.0,437180.0,188068.0
Norway,35.5,3298.4,4.5,82.264,0.961,423857.0,26685.0,74088.0
Poland,40.4,977.53,5.75,45.538,0.876,2119455.0,968807.0,485392.0
Portugal,39.9,956.67,5.82,45.227,0.866,861786.0,261488.0,131011.0
Romania,40.2,663.24,7.0,41.029,0.821,1352979.0,495161.0,248086.0
Serbia,43.3,543.64,6.5,26.074,0.802,726196.0,52633.0,137199.0
Slovakia,39.6,750.0,5.85,42.228,0.848,381273.0,139538.0,69911.0
Slovenia,39.6,1253.9,5.48,51.407,0.918,71107.0,41741.0,13910.0
Spain,37.8,1323.0,4.97,50.472,0.905,3613954.0,1195080.0,598760.0
Sweden,38.9,1968.0,4.0,66.209,0.947,812948.0,205746.0,100364.0
Switzerland,36.0,3170.0,1.75,89.537,0.962,615790.0,343656.0,110067.0
UK,38.1,1980.0,5.25,56.836,0.929,5199825.0,1114248.0,283627.0
Ukraine,39.0,170.0,20.0,14.304,0.773,3344904.0,1216338.0,688070.0
USA,36.4,1151.0,5.25,80.412,0.921,19359951.0,20934827.0,5151313.0
